emp_id,emp_name,gender,dept_id,role_id,location_id,join_date,status
1,Priya Sharma 1,Male,3,2,1,2016-07-25,Active
2,Rohit Das 2,Male,5,4,1,2015-05-03,Active
3,Sneha Iyer 3,Male,5,5,1,2021-04-17,Active
4,Rohit Das 4,Female,2,4,3,2018-02-13,Active
5,Rahul Verma 5,Female,3,3,1,2017-05-31,Inactive
6,Priya Sharma 6,Male,4,1,2,2024-07-03,Inactive
7,Divya Patel 7,Female,1,4,3,2016-05-26,Inactive
8,Priya Sharma 8,Female,5,3,3,2017-02-26,Active
9,Arun Kumar 9,Male,3,1,1,2024-09-19,Active
10,Karthik R 10,Female,4,3,1,2019-02-25,Inactive
11,Sneha Iyer 11,Female,1,5,3,2016-12-01,Active
12,Rahul Verma 12,Female,4,3,3,2022-09-19,Active
13,Ananya Rao 13,Male,2,1,2,2019-07-02,Inactive
14,Priya Sharma 14,Male,5,3,1,2022-05-08,Inactive
15,Karthik R 15,Female,2,3,1,2017-10-07,Inactive
16,Divya Patel 16,Female,5,4,2,2017-06-17,Active
17,Rohit Das 17,Female,1,1,1,2016-09-18,Active
18,Karthik R 18,Male,4,4,3,2020-04-01,Inactive
19,Rohit Das 19,Male,1,5,2,2023-08-15,Inactive
20,Priya Sharma 20,Female,4,2,2,2015-01-14,Inactive
21,Rohit Das 21,Male,5,1,3,2018-05-07,Active
22,Rahul Verma 22,Female,2,5,3,2015-01-03,Inactive
23,Meera Nair 23,Male,1,3,2,2017-09-07,Active
24,Sneha Iyer 24,Male,1,4,1,2023-07-13,Active
25,Rahul Verma 25,Female,5,2,2,2020-12-01,Inactive
26,Sneha Iyer 26,Male,3,4,3,2022-04-15,Inactive
27,Meera Nair 27,Female,1,2,1,2015-09-20,Inactive
28,Arun Kumar 28,Male,5,2,1,2015-10-18,Active
29,Sneha Iyer 29,Male,1,3,1,2020-10-06,Active
30,Vikram Singh 30,Female,2,5,1,2023-02-10,Inactive
31,Sneha Iyer 31,Female,4,2,1,2016-02-02,Inactive
32,Ananya Rao 32,Female,4,4,3,2015-08-10,Active
33,Arun Kumar 33,Female,3,1,1,2017-02-23,Active
34,Rohit Das 34,Female,2,4,1,2018-02-14,Inactive
35,Sneha Iyer 35,Male,4,5,1,2015-07-27,Active
36,Priya Sharma 36,Male,2,4,2,2020-05-25,Active
37,Karthik R 37,Male,2,4,1,2019-05-19,Inactive
38,Meera Nair 38,Female,4,5,3,2023-01-21,Inactive
39,Rahul Verma 39,Male,3,2,1,2021-06-30,Active
40,Ananya Rao 40,Male,1,5,2,2020-08-21,Active
41,Arun Kumar 41,Male,2,1,3,2015-10-06,Active
42,Karthik R 42,Male,5,2,3,2021-09-01,Active
43,Divya Patel 43,Male,4,5,3,2020-11-11,Inactive
44,Vikram Singh 44,Male,3,2,2,2019-06-10,Active
45,Vikram Singh 45,Female,3,1,1,2020-02-21,Active
46,Priya Sharma 46,Male,5,3,1,2018-11-30,Active
47,Sneha Iyer 47,Female,3,2,2,2024-05-08,Inactive
48,Divya Patel 48,Male,5,3,3,2016-02-29,Active
49,Vikram Singh 49,Male,1,5,1,2018-01-20,Inactive
50,Divya Patel 50,Male,3,2,3,2022-02-10,Inactive
51,Rohit Das 51,Female,3,1,1,2022-02-11,Inactive
52,Vikram Singh 52,Male,1,3,1,2022-02-22,Inactive
53,Rahul Verma 53,Female,5,4,3,2015-02-09,Active
54,Priya Sharma 54,Male,5,1,2,2021-07-13,Active
55,Karthik R 55,Male,1,3,2,2023-12-05,Active
56,Ananya Rao 56,Male,2,1,2,2023-10-01,Inactive
57,Divya Patel 57,Male,2,2,1,2024-11-19,Inactive
58,Arun Kumar 58,Male,3,4,3,2024-09-09,Active
59,Vikram Singh 59,Male,1,4,1,2024-08-17,Inactive
60,Sneha Iyer 60,Male,4,3,2,2024-03-14,Active
61,Sneha Iyer 61,Male,2,4,2,2018-02-15,Active
62,Vikram Singh 62,Female,5,4,3,2024-06-17,Inactive
63,Arun Kumar 63,Male,3,2,3,2017-12-23,Active
64,Priya Sharma 64,Female,3,3,2,2021-10-19,Active
65,Karthik R 65,Male,3,1,3,2019-11-22,Active
66,Rohit Das 66,Male,3,4,1,2022-06-13,Inactive
67,Divya Patel 67,Female,1,3,3,2018-06-20,Inactive
68,Ananya Rao 68,Female,3,5,1,2017-02-24,Inactive
69,Karthik R 69,Male,5,5,2,2019-07-22,Active
70,Vikram Singh 70,Female,2,4,3,2021-10-20,Inactive
71,Meera Nair 71,Female,4,2,3,2020-04-22,Active
72,Priya Sharma 72,Female,5,5,2,2016-01-18,Active
73,Vikram Singh 73,Male,2,2,1,2015-07-09,Active
74,Meera Nair 74,Male,4,4,3,2021-06-15,Active
75,Karthik R 75,Female,4,2,1,2022-05-11,Active
76,Priya Sharma 76,Female,2,2,3,2020-10-22,Inactive
77,Arun Kumar 77,Male,1,4,1,2023-12-27,Inactive
78,Rohit Das 78,Female,4,5,3,2020-08-29,Inactive
79,Rohit Das 79,Female,2,4,2,2017-11-27,Active
80,Vikram Singh 80,Female,2,3,2,2015-11-14,Inactive
81,Sneha Iyer 81,Female,3,3,3,2015-11-27,Active
82,Rahul Verma 82,Male,4,2,3,2017-05-26,Active
83,Karthik R 83,Female,3,5,2,2019-08-31,Active
84,Sneha Iyer 84,Female,4,5,3,2015-03-22,Inactive
85,Meera Nair 85,Male,3,3,2,2024-07-27,Inactive
86,Rohit Das 86,Male,4,2,2,2019-11-21,Inactive
87,Arun Kumar 87,Female,3,4,3,2016-11-07,Inactive
88,Rahul Verma 88,Male,4,5,3,2022-06-08,Active
89,Priya Sharma 89,Female,2,4,1,2015-07-25,Inactive
90,Karthik R 90,Female,2,4,2,2018-10-14,Inactive
91,Vikram Singh 91,Female,3,1,2,2015-03-21,Active
92,Ananya Rao 92,Male,1,1,1,2017-10-09,Active
93,Arun Kumar 93,Male,2,2,2,2022-07-05,Active
94,Divya Patel 94,Male,4,3,2,2016-11-18,Active
95,Rahul Verma 95,Female,1,5,1,2018-07-01,Inactive
96,Karthik R 96,Male,1,5,3,2024-04-25,Active
97,Priya Sharma 97,Female,5,1,3,2023-10-11,Active
98,Ananya Rao 98,Female,3,1,3,2022-04-06,Inactive
99,Arun Kumar 99,Female,4,1,2,2019-01-23,Inactive
100,Rahul Verma 100,Female,2,5,3,2018-01-11,Inactive
